0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.8644406213038867,0.14106846144188545,0.5940901268330598,0.2695893073668465,0.5022474786494037,0.5329833746528839,0.17398508048541783,0.2655972533713087,0.3598209831068693,0.14212268320490562,0.38380686648155204,0.4864065257101987,0.5522767212533194,0.48452515536582075,0.6011303048357549,0.06680162138774393,0.29688424764937305,0.9732163582495865
0.18947700179750193,0.6555591844427486,0.9795302091650848,0.7266879611661992,0.021237068911536428,0.13077332354802418,0.524301221012755,0.890078607943299,0.16875520556387325,0.3727786512069098,0.6464475474776428,0.8551780191870371,0.0003067363062295714,0.44213280042956227,0.6944578068533336,0.1415398798937224,0.5948995891175023,0.4259523070299752
0.8726525293429966,0.7211400901340772,0.352963262882389,0.17436841962363037,0.4447245587786609,0.8308959414757658,0.9697461805350728,0.6422399304461132,0.620574262451016,0.694234706903424,0.6826621441372911,0.4643120815757339,0.5817785659856096,0.36913062119985895,0.2052916452726733,0.5846476361655291,0.6411716386479946,0.8994204378928038
0.11114305321023632,0.2872674445570471,0.5030290520230408,0.4772884705562429,0.20548713901072557,0.21726676047567917,0.20702886071396942,0.8795350020958556,0.7607349655590682,0.6106686264559581,0.9770107918824685,0.38679947054156716,0.3790979576281086,0.3349713007947973,0.2872062235039313,0.859851185232016,0.6315088052393176,0.29514703864613834
0.3852151012365279,0.5540956557484709,0.7250246144637184,0.40378232004546966,0.28583268716036825,0.3517306052348228,0.21141950285110034,0.5225891588111997,0.6795252464973002,0.15833342570232412,0.9536328804366438,0.4392565269767412,0.9137531120005044,0.8770444583868554,0.5891663850925918,0.7639488355910239,0.0959487758879588,0.2415105262057935
0.1815672950403514,0.4836459429632243,0.7326168701713667,0.8884234885226484,0.030339995473775194,0.7741326338774043,0.9041422540179956,0.23252240595957419,0.455998199478549,0.7715175767800819,0.12392870039814219,0.9231642823863031,0.4153280276313235,0.3063563574413468,0.1540752240023039,0.31992044323898783,0.13901708242482258,0.6502725226856357
0.16075240824163062,0.2593770862808161,0.840906873186905,0.3682730525140091,0.8508582671557047,0.33092183046686485,0.6590752437119177,0.6219237099251661,0.8718852287135466,0.3004993893615612,0.9732194982754043,0.8140706082838857,0.8985557843642985,0.19286589317999125,0.4847086247508168,0.9886114979296392,0.770219563704698,0.7789413832982279
0.8053217400458077,0.6789488751941862,0.6341799584059,0.37079019918679046,0.11874370962791947,0.040719177635922144,0.11938370401856568,0.7203527480868315,0.15252370771302126,0.6063951844694654,0.6299269548614989,0.3741240569597719,0.753703078647651,0.025156494799169038,0.4655401521268532,0.24440703339515968,0.8369101552775122,0.20837272080025981
0.9177102961288659,0.17444323147807572,0.29106164896354525,0.9374006334145059,0.5497317001287385,0.553957906470544,0.38624233356253823,0.8391373471956423,0.6766581516150084,0.35580640705362687,0.10836086376673804,0.13770768894439234,0.7672567253287123,0.8131462945786658,0.3036819108639791,0.5207420059877989,0.7068183377330169,0.0910881690317753
0.574960371814421,0.27601873781441544,0.6441058237772492,0.04774685115057287,0.22361674494775696,0.45896592180148976,0.21003764397667812,0.48280774442243823,0.15891623834054225,0.3507047280273232,0.22526067117777493,0.36485104082725206,0.9535453160727204,0.17215235606770418,0.9629829450968349,0.23005680149777208,0.22677392043413314,0.02374281940592715
0.7246665675975876,0.4698705186218495,0.39175521981401695,0.06118242272704655,0.712905761873634,0.07989263189350226,0.13636485172823276,0.051803768352219004,0.5380910611400653,0.9772037372269576,0.1683437215458955,0.5696626240744421,0.5379210284655932,0.3391041716656058,0.9581806062098098,0.48492446102981535,0.8794418031794028,0.06756595616859729
0.45035005491754,0.7327019006683002,0.9680154508043278,0.23113255604529714,0.710337372422568,0.6821256147244043,0.20956734709502123,0.21012512108821213,0.021953924479680698,0.582615228838155,0.48004315380390306,0.4881672502076714,0.7632819736778482,0.07387925685773622,0.08732658697298157,0.8854934103589612,0.7207797529813114,0.008040271332823146
0.32241350634491917,0.7904834833933742,0.9402914885267347,0.9076814846492562,0.6230943739431577,0.5459461207592246,0.41696157650363863,0.962850865782728,0.425439840200025,0.5306446922329168,0.7529306530672375,0.34024475506509066,0.6607042223816557,0.7220417947912999,0.8493002316225454,0.49282818088906655,0.595247575345699,0.875255053226151
0.43349246006689623,0.8299595227511174,0.6281744480971909,0.9277430096014609,0.914529046760586,0.4381863555392581,0.33776136023680847,0.44024718485043635,0.07144820345402103,0.8312857967130021,0.7448160650746793,0.7483154991732873,0.9301040364952289,0.9288385366342018,0.46245383724471867,0.5813225522203748,0.8300803217918319,0.6626066222362024
